iter	Passed	Remaining
341	397	764
342	397	761
343	398	759
344	399	758
345	400	756
346	401	755
347	402	754
348	403	752
349	404	750
350	404	748
351	405	745
352	405	743
353	406	741
354	407	739
355	407	737
356	408	735
357	409	733
358	409	731
359	410	729
360	411	728
361	412	726
362	413	725
363	414	724
364	415	722
365	415	720
366	416	718
367	417	716
368	417	714
369	418	711
370	418	710
371	419	708
372	420	706
373	421	704
374	421	702
375	422	701
376	423	699
377	424	698
378	425	697
379	426	696
380	427	694
381	428	692
382	428	690
383	429	688
384	429	686
385	430	684
386	431	682
387	432	681
388	432	679
389	433	677
390	433	675
391	434	674
392	435	673
393	436	671
394	437	670
395	438	669
396	439	667
397	440	665
398	440	663
399	441	661
400	441	659
401	442	657
402	443	656
403	443	654
404	444	653
405	445	651
406	445	649
407	446	648
408	447	646
409	448	645
410	449	644
411	450	642
412	451	641
413	451	639
414	452	637
415	452	635
416	453	634
417	454	632
418	454	630
419	455	629
420	456	627
421	456	625
422	457	624
423	458	622
424	459	621
425	459	619
426	460	618
427	461	617
428	462	616
429	463	614
430	464	612
431	464	610
432	465	608
433	465	607
434	466	605
435	466	604
436	467	602
437	468	601
438	469	599
439	469	597
440	470	596
441	471	595
442	472	593
443	473	593
444	474	592
445	475	590
446	475	588
447	476	587
448	477	585
449	477	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	481	574
456	482	573
457	483	572
458	484	571
459	485	570
460	486	569
461	487	567
462	487	565
463	488	564
464	488	562
465	489	560
466	490	559
467	490	557
468	491	556
469	492	555
470	492	553
471	493	552
472	494	550
473	495	549
474	496	548
475	497	548
476	498	546
477	499	545
478	500	544
479	500	542
480	501	541
481	502	539
482	502	538
483	503	536
484	504	535
485	505	534
486	505	532
487	506	531
488	507	530
489	508	529
490	510	528
491	511	527
492	511	526
493	512	525
494	513	523
495	513	522
496	514	520
497	515	519
498	516	518
499	516	516
500	517	515
501	518	513
502	518	512
503	519	511
504	520	509
505	520	508
506	521	507
507	522	505
508	523	504
509	523	503
510	524	501
511	525	500
512	526	499
513	526	498
514	527	496
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	532	489
521	533	488
522	533	486
523	534	485
524	535	484
525	536	483
526	537	482
527	538	481
528	539	480
529	540	479
530	541	478
531	542	477
532	543	476
533	544	475
534	545	474
535	546	472
536	546	471
537	547	470
538	548	469
539	549	467
540	550	466
541	552	466
542	553	465
543	554	464
544	555	463
545	556	462
546	557	461
547	558	460
548	558	459
549	559	457
550	560	456
551	561	455
552	561	454
553	562	453
554	564	452
555	565	451
556	566	450
557	567	449
558	568	448
559	569	447
560	570	446
561	570	444
562	571	443
563	572	442
564	572	440
565	573	439
566	574	438
567	575	437
568	576	436
569	577	435
570	578	434
571	579	433
572	580	432
573	580	431
574	581	429
575	582	428
576	582	427
577	583	425
578	583	424
579	584	423
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	589	416
586	590	415
587	591	414
588	592	413
589	593	412
590	593	410
591	594	409
592	594	408
593	595	407
594	596	405
595	596	404
596	597	403
597	598	402
598	598	400
599	599	399
600	600	398
601	601	397
602	602	396
603	603	395
604	603	394
605	604	393
606	605	391
607	605	390
608	606	389
609	606	388
610	607	386
611	608	385
612	608	384
613	609	383
614	609	381
615	610	380
616	611	379
617	612	378
618	613	377
619	614	376
620	615	375
621	615	374
622	616	373
623	617	372
624	618	370
625	619	369
626	619	368
627	620	367
628	620	366
629	621	365
630	622	363
631	622	362
632	623	361
633	624	360
634	625	359
635	626	358
636	627	357
637	628	356
638	629	355
639	629	354
640	630	353
641	630	351
642	631	350
643	632	349
644	632	348
645	633	346
646	633	345
647	634	344
648	634	343
649	635	342
650	636	341
651	637	340
652	638	339
653	639	338
654	639	337
655	640	335
656	641	334
657	641	333
658	642	332
659	642	331
660	643	329
661	643	328
662	644	327
663	644	326
664	645	324
665	645	323
666	645	322
667	646	321
668	647	320
669	647	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	313
675	652	312
676	653	311
677	653	310
678	654	309
679	654	308
680	655	306
681	655	305
682	655	304
683	656	303
684	656	302
685	657	300
686	657	299
687	658	298
688	658	297
689	659	296
690	660	295
691	661	294
692	662	293
693	663	292
694	663	291
695	664	290
696	664	289
697	665	287
698	665	286
699	666	285
700	666	284
701	667	283
702	667	282
703	668	280
704	668	279
705	669	278
706	669	277
707	670	276
708	670	275
709	671	274
710	671	272
711	672	271
712	673	271
713	674	270
714	675	269
715	675	268
716	676	266
717	676	265
718	677	264
719	678	263
720	678	262
721	678	261
722	679	260
723	679	259
724	680	258
725	680	256
726	681	255
727	681	254
728	682	253
729	682	252
730	683	251
731	683	250
732	684	249
733	685	248
734	686	247
735	687	246
736	688	245
737	688	244
738	689	243
739	690	242
740	690	241
741	690	240
742	691	239
743	691	238
744	692	237
745	692	235
746	693	234
747	693	233
748	694	232
749	694	231
750	695	230
751	695	229
752	696	228
753	696	227
754	698	226
755	698	225
756	700	224
757	700	223
758	701	222
759	701	221
760	702	220
761	703	219
762	703	218
763	704	217
764	704	216
765	705	215
766	705	214
767	705	213
768	706	212
769	706	211
770	707	210
771	707	209
772	708	208
773	709	207
774	709	206
775	711	205
776	712	204
777	713	203
778	714	202
779	715	201
780	716	201
781	717	200
782	718	199
783	719	198
784	719	197
785	721	196
786	723	195
787	724	194
788	725	194
789	726	193
790	727	192
791	728	191
792	729	190
793	729	189
794	731	188
795	734	188
796	735	187
797	737	186
798	738	185
799	739	184
800	740	183
801	741	183
802	742	182
803	742	181
804	743	180
805	744	179
806	745	178
807	745	177
808	746	176
809	747	175
810	748	174
811	750	173
812	752	173
813	753	172
814	754	171
815	754	170
816	755	169
817	756	168
818	758	167
819	760	166
820	761	166
821	762	165
822	763	164
823	763	163
824	764	162
825	765	161
826	765	160
827	766	159
828	767	158
829	767	157
830	768	156
831	769	155
832	771	154
833	772	153
834	773	152
835	773	151
836	774	150
837	775	149
838	775	148
839	776	147
840	776	146
841	777	145
842	777	144
843	778	143
844	778	142
845	779	141
846	779	140
847	780	139
848	781	138
849	782	138
850	783	137
851	784	136
852	785	135
853	786	134
854	786	133
855	787	132
856	787	131
857	788	130
858	788	129
859	789	128
860	789	127
861	789	126
862	790	125
863	791	124
864	791	123
865	792	122
866	792	121
867	793	120
868	794	119
869	795	118
870	796	117
871	797	116
872	797	116
873	798	115
874	798	114
875	799	113
876	799	112
877	800	111
878	800	110
879	801	109
880	801	108
881	802	107
882	802	106
883	803	105
884	803	104
885	804	103
886	804	102
887	805	101
888	806	100
889	807	99
890	808	98
891	808	97
892	809	96
893	809	96
894	810	95
895	811	94
896	811	93
897	812	92
898	812	91
899	813	90
900	813	89
901	814	88
902	814	87
903	815	86
904	815	85
905	816	84
906	816	83
907	817	82
908	818	81
909	819	81
910	820	80
911	820	79
912	821	78
913	822	77
914	822	76
915	823	75
916	823	74
917	823	73
918	824	72
919	825	71
920	825	70
921	826	69
922	826	68
923	826	68
924	827	67
925	827	66
926	828	65
927	828	64
928	829	63
929	830	62
930	831	61
931	832	60
932	833	59
933	833	58
934	834	58
935	834	57
936	835	56
937	835	55
938	836	54
939	836	53
940	837	52
941	837	51
942	838	50
943	838	49
944	839	48
945	839	47
946	840	47
947	840	46
948	841	45
949	841	44
950	842	43
951	844	42
952	844	41
953	845	40
954	845	39
955	846	38
956	847	38
957	847	37
958	848	36
959	848	35
960	849	34
961	849	33
962	850	32
963	850	31
964	851	30
965	851	29
966	851	29
967	852	28
968	853	27
969	854	26
970	855	25
971	856	24
972	856	23
973	857	22
974	857	21
975	858	21
976	858	20
977	859	19
978	859	18
979	860	17
980	860	16
981	861	15
982	861	14
983	862	14
984	862	13
985	863	12
986	863	11
987	864	10
988	864	9
989	865	8
990	866	7
991	866	6
992	867	6
993	868	5
994	868	4
995	869	3
996	870	2
997	870	1
998	871	0
999	871	0
